id,row_id,serial_number,activity_date,facility_name,violation_code,violation_description,violation_status,points,grade,facility_address,facility_city,facility_id,facility_state,facility_zip,employee_id,owner_id,owner_name,pe_description,program_element_pe,program_name,program_status,record_id,score,service_code,service_description
8052,DAWFIENYJF033,DAWFIENYJ,2018-07-09T00:00:00.000,LA AZTECA,F033,# 33. Nonfood-contact surfaces clean and in good repair,OUT OF COMPLIANCE,1,A,4203 CHEVY CHASE DR,LOS ANGELES,FA0020481,CA,90039,EE0000697,OW0029575,"RAMIREZ, MARIA DE JESUS",RESTAURANT (0-30) SEATS HIGH RISK,1632,LA AZTECA,ACTIVE,PR0005811,95,1,ROUTINE INSPECTION
8053,DAWFIENYJF035,DAWFIENYJ,2018-07-09T00:00:00.000,LA AZTECA,F035,"# 35. Equipment/Utensils - approved; installed; clean; good repair, capacity",OUT OF COMPLIANCE,1,A,4203 CHEVY CHASE DR,LOS ANGELES,FA0020481,CA,90039,EE0000697,OW0029575,"RAMIREZ, MARIA DE JESUS",RESTAURANT (0-30) SEATS HIGH RISK,1632,LA AZTECA,ACTIVE,PR0005811,95,1,ROUTINE INSPECTION
8054,DAWFQVESIF023,DAWFQVESI,2018-07-26T00:00:00.000,ANGELINI ALIMENTARI,F023,"# 23. No rodents, insects, birds, or animals",OUT OF COMPLIANCE,2,A,7317 BEVERLY BLVD,LOS ANGELES,FA0240650,CA,90036,EE0000951,OW0236707,"RADDUSA, LLC",RESTAURANT (0-30) SEATS HIGH RISK,1632,ANGELINI ALIMENTARI,ACTIVE,PR0188684,95,1,ROUTINE INSPECTION
8055,DAWFQVESIF030,DAWFQVESI,2018-07-26T00:00:00.000,ANGELINI ALIMENTARI,F030,# 30. Food properly stored; food storage containers identified,OUT OF COMPLIANCE,1,A,7317 BEVERLY BLVD,LOS ANGELES,FA0240650,CA,90036,EE0000951,OW0236707,"RADDUSA, LLC",RESTAURANT (0-30) SEATS HIGH RISK,1632,ANGELINI ALIMENTARI,ACTIVE,PR0188684,95,1,ROUTINE INSPECTION
8056,DAWFQVESIF036,DAWFQVESI,2018-07-26T00:00:00.000,ANGELINI ALIMENTARI,F036,"# 36. Equipment, utensils and linens: storage and use",OUT OF COMPLIANCE,1,A,7317 BEVERLY BLVD,LOS ANGELES,FA0240650,CA,90036,EE0000951,OW0236707,"RADDUSA, LLC",RESTAURANT (0-30) SEATS HIGH RISK,1632,ANGELINI ALIMENTARI,ACTIVE,PR0188684,95,1,ROUTINE INSPECTION
8057,DAWFQVESIF040,DAWFQVESI,2018-07-26T00:00:00.000,ANGELINI ALIMENTARI,F040,"# 40. Plumbing: Plumbing in good repair, proper backflow devices",OUT OF COMPLIANCE,1,A,7317 BEVERLY BLVD,LOS ANGELES,FA0240650,CA,90036,EE0000951,OW0236707,"RADDUSA, LLC",RESTAURANT (0-30) SEATS HIGH RISK,1632,ANGELINI ALIMENTARI,ACTIVE,PR0188684,95,1,ROUTINE INSPECTION
8058,DAWGCWSHFF030,DAWGCWSHF,2018-07-25T00:00:00.000,BLVD. CAFE,F030,# 30. Food properly stored; food storage containers identified,OUT OF COMPLIANCE,1,A,4555 E WHITTIER BLVD,LOS ANGELES,FA0010254,CA,90022,EE0001049,OW0023829,MAYA JOSE LUIS,RESTAURANT (31-60) SEATS HIGH RISK,1635,BLVD. CAFE,ACTIVE,PR0022853,96,1,ROUTINE INSPECTION
8059,DAWGCWSHFF033,DAWGCWSHF,2018-07-25T00:00:00.000,BLVD. CAFE,F033,# 33. Nonfood-contact surfaces clean and in good repair,OUT OF COMPLIANCE,1,A,4555 E WHITTIER BLVD,LOS ANGELES,FA0010254,CA,90022,EE0001049,OW0023829,MAYA JOSE LUIS,RESTAURANT (31-60) SEATS HIGH RISK,1635,BLVD. CAFE,ACTIVE,PR0022853,96,1,ROUTINE INSPECTION
8060,DAWGCWSHFF035,DAWGCWSHF,2018-07-25T00:00:00.000,BLVD. CAFE,F035,"# 35. Equipment/Utensils - approved; installed; clean; good repair, capacity",OUT OF COMPLIANCE,1,A,4555 E WHITTIER BLVD,LOS ANGELES,FA0010254,CA,90022,EE0001049,OW0023829,MAYA JOSE LUIS,RESTAURANT (31-60) SEATS HIGH RISK,1635,BLVD. CAFE,ACTIVE,PR0022853,96,1,ROUTINE INSPECTION
8061,DAWGCWSHFF040,DAWGCWSHF,2018-07-25T00:00:00.000,BLVD. CAFE,F040,"# 40. Plumbing: Plumbing in good repair, proper backflow devices",OUT OF COMPLIANCE,1,A,4555 E WHITTIER BLVD,LOS ANGELES,FA0010254,CA,90022,EE0001049,OW0023829,MAYA JOSE LUIS,RESTAURANT (31-60) SEATS HIGH RISK,1635,BLVD. CAFE,ACTIVE,PR0022853,96,1,ROUTINE INSPECTION
8062,DAWGIUMPUF024,DAWGIUMPU,2018-07-10T00:00:00.000,AMADINE PATISSERIE CAFE KT,F024,# 24. Person in charge present and performs duties,OUT OF COMPLIANCE,1,A,3121 W OLYMPIC BLVD,LOS ANGELES,FA0251105,CA,90006,EE0000884,OW0245091,APCKT CORP,RESTAURANT (0-30) SEATS HIGH RISK,1632,AMADINE PATISSERIE CAFE KT,ACTIVE,PR0200215,96,1,ROUTINE INSPECTION
8063,DAWGIUMPUF040,DAWGIUMPU,2018-07-10T00:00:00.000,AMADINE PATISSERIE CAFE KT,F040,"# 40. Plumbing: Plumbing in good repair, proper backflow devices",OUT OF COMPLIANCE,1,A,3121 W OLYMPIC BLVD,LOS ANGELES,FA0251105,CA,90006,EE0000884,OW0245091,APCKT CORP,RESTAURANT (0-30) SEATS HIGH RISK,1632,AMADINE PATISSERIE CAFE KT,ACTIVE,PR0200215,96,1,ROUTINE INSPECTION
8064,DAWGIUMPUF044,DAWGIUMPU,2018-07-10T00:00:00.000,AMADINE PATISSERIE CAFE KT,F044,"# 44. Floors, walls and ceilings: properly built, maintained in good repair and clean",OUT OF COMPLIANCE,1,A,3121 W OLYMPIC BLVD,LOS ANGELES,FA0251105,CA,90006,EE0000884,OW0245091,APCKT CORP,RESTAURANT (0-30) SEATS HIGH RISK,1632,AMADINE PATISSERIE CAFE KT,ACTIVE,PR0200215,96,1,ROUTINE INSPECTION
8065,DAWGIUMPUF046,DAWGIUMPU,2018-07-10T00:00:00.000,AMADINE PATISSERIE CAFE KT,F046,# 46. Signs posted; last inspection report available,OUT OF COMPLIANCE,1,A,3121 W OLYMPIC BLVD,LOS ANGELES,FA0251105,CA,90006,EE0000884,OW0245091,APCKT CORP,RESTAURANT (0-30) SEATS HIGH RISK,1632,AMADINE PATISSERIE CAFE KT,ACTIVE,PR0200215,96,1,ROUTINE INSPECTION
8066,DAWGOOTMDF006,DAWGOOTMD,2018-07-27T00:00:00.000,IPIC THEATER,F006,# 06. Adequate handwashing facilities supplied & accessible,OUT OF COMPLIANCE,2,B,10840 WILSHIRE BLVD,LOS ANGELES,FA0159419,CA,90024,EE0000684,OW0124433,"IPIC-GOLD CLASS ENT., LLC",RESTAURANT (151 + ) SEATS HIGH RISK,1641,IPIC THEATER - THE TUCK ROOM TAVERN,ACTIVE,PR0148528,83,1,ROUTINE INSPECTION
8067,DAWGOOTMDF008,DAWGOOTMD,2018-07-27T00:00:00.000,IPIC THEATER,F008,# 08. Time as a public health control; procedures & records,OUT OF COMPLIANCE,4,B,10840 WILSHIRE BLVD,LOS ANGELES,FA0159419,CA,90024,EE0000684,OW0124433,"IPIC-GOLD CLASS ENT., LLC",RESTAURANT (151 + ) SEATS HIGH RISK,1641,IPIC THEATER - THE TUCK ROOM TAVERN,ACTIVE,PR0148528,83,1,ROUTINE INSPECTION
8068,DAWGOOTMDF013,DAWGOOTMD,2018-07-27T00:00:00.000,IPIC THEATER,F013,"# 13. Food in good condition, safe and unadulterated",OUT OF COMPLIANCE,4,B,10840 WILSHIRE BLVD,LOS ANGELES,FA0159419,CA,90024,EE0000684,OW0124433,"IPIC-GOLD CLASS ENT., LLC",RESTAURANT (151 + ) SEATS HIGH RISK,1641,IPIC THEATER - THE TUCK ROOM TAVERN,ACTIVE,PR0148528,83,1,ROUTINE INSPECTION
8069,DAWGOOTMDF025,DAWGOOTMD,2018-07-27T00:00:00.000,IPIC THEATER,F025,# 25. Personal cleanliness and hair restraints,OUT OF COMPLIANCE,1,B,10840 WILSHIRE BLVD,LOS ANGELES,FA0159419,CA,90024,EE0000684,OW0124433,"IPIC-GOLD CLASS ENT., LLC",RESTAURANT (151 + ) SEATS HIGH RISK,1641,IPIC THEATER - THE TUCK ROOM TAVERN,ACTIVE,PR0148528,83,1,ROUTINE INSPECTION
8070,DAWGOOTMDF035,DAWGOOTMD,2018-07-27T00:00:00.000,IPIC THEATER,F035,"# 35. Equipment/Utensils - approved; installed; clean; good repair, capacity",OUT OF COMPLIANCE,1,B,10840 WILSHIRE BLVD,LOS ANGELES,FA0159419,CA,90024,EE0000684,OW0124433,"IPIC-GOLD CLASS ENT., LLC",RESTAURANT (151 + ) SEATS HIGH RISK,1641,IPIC THEATER - THE TUCK ROOM TAVERN,ACTIVE,PR0148528,83,1,ROUTINE INSPECTION
8071,DAWGOOTMDF054,DAWGOOTMD,2018-07-27T00:00:00.000,IPIC THEATER,F054,# 52. Multiple Major Critical Violations / Increased Risk to Public Health,OUT OF COMPLIANCE,3,B,10840 WILSHIRE BLVD,LOS ANGELES,FA0159419,CA,90024,EE0000684,OW0124433,"IPIC-GOLD CLASS ENT., LLC",RESTAURANT (151 + ) SEATS HIGH RISK,1641,IPIC THEATER - THE TUCK ROOM TAVERN,ACTIVE,PR0148528,83,1,ROUTINE INSPECTION
8072,DAWGOOTMDF057,DAWGOOTMD,2018-07-27T00:00:00.000,IPIC THEATER,F057,"# 18. Compliance with variance, specialized process, & HACCP Plan",OUT OF COMPLIANCE,2,B,10840 WILSHIRE BLVD,LOS ANGELES,FA0159419,CA,90024,EE0000684,OW0124433,"IPIC-GOLD CLASS ENT., LLC",RESTAURANT (151 + ) SEATS HIGH RISK,1641,IPIC THEATER - THE TUCK ROOM TAVERN,ACTIVE,PR0148528,83,1,ROUTINE INSPECTION
8073,DAWHY6DWMF035,DAWHY6DWM,2018-07-10T00:00:00.000,USC UNIVERSITY CLUB,F035,"# 35. Equipment/Utensils - approved; installed; clean; good repair, capacity",OUT OF COMPLIANCE,1,A,705 W 34TH ST,LOS ANGELES,FA0053036,CA,90089,EE0000117,OW0037009,USC,RESTAURANT (151 + ) SEATS HIGH RISK,1641,USC UNIVERSITY CLUB,ACTIVE,PR0036995,97,1,ROUTINE INSPECTION
8074,DAWHY6DWMF039,DAWHY6DWM,2018-07-10T00:00:00.000,USC UNIVERSITY CLUB,F039,# 39. Wiping cloths: properly used and stored,OUT OF COMPLIANCE,1,A,705 W 34TH ST,LOS ANGELES,FA0053036,CA,90089,EE0000117,OW0037009,USC,RESTAURANT (151 + ) SEATS HIGH RISK,1641,USC UNIVERSITY CLUB,ACTIVE,PR0036995,97,1,ROUTINE INSPECTION
8075,DAWHY6DWMF044,DAWHY6DWM,2018-07-10T00:00:00.000,USC UNIVERSITY CLUB,F044,"# 44. Floors, walls and ceilings: properly built, maintained in good repair and clean",OUT OF COMPLIANCE,1,A,705 W 34TH ST,LOS ANGELES,FA0053036,CA,90089,EE0000117,OW0037009,USC,RESTAURANT (151 + ) SEATS HIGH RISK,1641,USC UNIVERSITY CLUB,ACTIVE,PR0036995,97,1,ROUTINE INSPECTION
8076,DAWHYLNBEF025,DAWHYLNBE,2018-07-17T00:00:00.000,ARASHI SUSHI,F025,# 25. Personal cleanliness and hair restraints,OUT OF COMPLIANCE,1,A,1111 S HOPE ST # #100,LOS ANGELES,FA0007136,CA,90015,EE0000721,OW0002919,ARASHI SUSHI INC.,RESTAURANT (31-60) SEATS HIGH RISK,1635,ARASHI SUSHI,ACTIVE,PR0009661,96,1,ROUTINE INSPECTION
8077,DAWHYLNBEF030,DAWHYLNBE,2018-07-17T00:00:00.000,ARASHI SUSHI,F030,# 30. Food properly stored; food storage containers identified,OUT OF COMPLIANCE,1,A,1111 S HOPE ST # #100,LOS ANGELES,FA0007136,CA,90015,EE0000721,OW0002919,ARASHI SUSHI INC.,RESTAURANT (31-60) SEATS HIGH RISK,1635,ARASHI SUSHI,ACTIVE,PR0009661,96,1,ROUTINE INSPECTION
8078,DAWHYLNBEF033,DAWHYLNBE,2018-07-17T00:00:00.000,ARASHI SUSHI,F033,# 33. Nonfood-contact surfaces clean and in good repair,OUT OF COMPLIANCE,1,A,1111 S HOPE ST # #100,LOS ANGELES,FA0007136,CA,90015,EE0000721,OW0002919,ARASHI SUSHI INC.,RESTAURANT (31-60) SEATS HIGH RISK,1635,ARASHI SUSHI,ACTIVE,PR0009661,96,1,ROUTINE INSPECTION
8079,DAWHYLNBEF036,DAWHYLNBE,2018-07-17T00:00:00.000,ARASHI SUSHI,F036,"# 36. Equipment, utensils and linens: storage and use",OUT OF COMPLIANCE,1,A,1111 S HOPE ST # #100,LOS ANGELES,FA0007136,CA,90015,EE0000721,OW0002919,ARASHI SUSHI INC.,RESTAURANT (31-60) SEATS HIGH RISK,1635,ARASHI SUSHI,ACTIVE,PR0009661,96,1,ROUTINE INSPECTION
8080,DAWI1SAVJF007,DAWI1SAVJ,2018-07-03T00:00:00.000,MERCADO MEXICO RESTAURANT,F007,# 07. Proper hot and cold holding temperatures,OUT OF COMPLIANCE,4,B,3554 WHITTIER BLVD,LOS ANGELES,FA0066816,CA,90023,EE0000997,OW0036266,"TORRES, MANUEL",RESTAURANT (0-30) SEATS HIGH RISK,1632,MERCADO MEXICO RESTAURANT,ACTIVE,PR0019931,88,1,ROUTINE INSPECTION
8081,DAWI1SAVJF014,DAWI1SAVJ,2018-07-03T00:00:00.000,MERCADO MEXICO RESTAURANT,F014,# 14. Food contact surfaces: clean and sanitized,OUT OF COMPLIANCE,4,B,3554 WHITTIER BLVD,LOS ANGELES,FA0066816,CA,90023,EE0000997,OW0036266,"TORRES, MANUEL",RESTAURANT (0-30) SEATS HIGH RISK,1632,MERCADO MEXICO RESTAURANT,ACTIVE,PR0019931,88,1,ROUTINE INSPECTION
8082,DAWI1SAVJF039,DAWI1SAVJ,2018-07-03T00:00:00.000,MERCADO MEXICO RESTAURANT,F039,# 39. Wiping cloths: properly used and stored,OUT OF COMPLIANCE,1,B,3554 WHITTIER BLVD,LOS ANGELES,FA0066816,CA,90023,EE0000997,OW0036266,"TORRES, MANUEL",RESTAURANT (0-30) SEATS HIGH RISK,1632,MERCADO MEXICO RESTAURANT,ACTIVE,PR0019931,88,1,ROUTINE INSPECTION
8083,DAWI1SAVJF054,DAWI1SAVJ,2018-07-03T00:00:00.000,MERCADO MEXICO RESTAURANT,F054,# 52. Multiple Major Critical Violations / Increased Risk to Public Health,OUT OF COMPLIANCE,3,B,3554 WHITTIER BLVD,LOS ANGELES,FA0066816,CA,90023,EE0000997,OW0036266,"TORRES, MANUEL",RESTAURANT (0-30) SEATS HIGH RISK,1632,MERCADO MEXICO RESTAURANT,ACTIVE,PR0019931,88,1,ROUTINE INSPECTION
8084,DAWII32XJF033,DAWII32XJ,2018-07-17T00:00:00.000,GOBI MONGOLIAN BBQ,F033,# 33. Nonfood-contact surfaces clean and in good repair,OUT OF COMPLIANCE,1,A,2827 W SUNSET BLVD,LOS ANGELES,FA0015232,CA,90026,EE0000923,OW0029796,RCCM INC.,RESTAURANT (0-30) SEATS HIGH RISK,1632,GOBI MONGOLIAN BBQ,ACTIVE,PR0035809,97,1,ROUTINE INSPECTION
8085,DAWII32XJF040,DAWII32XJ,2018-07-17T00:00:00.000,GOBI MONGOLIAN BBQ,F040,"# 40. Plumbing: Plumbing in good repair, proper backflow devices",OUT OF COMPLIANCE,1,A,2827 W SUNSET BLVD,LOS ANGELES,FA0015232,CA,90026,EE0000923,OW0029796,RCCM INC.,RESTAURANT (0-30) SEATS HIGH RISK,1632,GOBI MONGOLIAN BBQ,ACTIVE,PR0035809,97,1,ROUTINE INSPECTION
8086,DAWII32XJF046,DAWII32XJ,2018-07-17T00:00:00.000,GOBI MONGOLIAN BBQ,F046,# 46. Signs posted; last inspection report available,OUT OF COMPLIANCE,1,A,2827 W SUNSET BLVD,LOS ANGELES,FA0015232,CA,90026,EE0000923,OW0029796,RCCM INC.,RESTAURANT (0-30) SEATS HIGH RISK,1632,GOBI MONGOLIAN BBQ,ACTIVE,PR0035809,97,1,ROUTINE INSPECTION
8087,DAWJF40S6F009,DAWJF40S6,2018-07-11T00:00:00.000,CHIVAS FARM MARKET,F009,# 09. Proper cooling methods,OUT OF COMPLIANCE,4,B,7902 S BROADWAY AVE,LOS ANGELES,FA0248277,CA,90003,EE0001073,OW0242731,CHIVAS FARM INC,"FOOD MKT RETAIL (1-1,999 SF) HIGH RISK",1612,CHIVAS FARM MARKET,ACTIVE,PR0196930,86,1,ROUTINE INSPECTION
8088,DAWJF40S6F025,DAWJF40S6,2018-07-11T00:00:00.000,CHIVAS FARM MARKET,F025,# 25. Personal cleanliness and hair restraints,OUT OF COMPLIANCE,1,B,7902 S BROADWAY AVE,LOS ANGELES,FA0248277,CA,90003,EE0001073,OW0242731,CHIVAS FARM INC,"FOOD MKT RETAIL (1-1,999 SF) HIGH RISK",1612,CHIVAS FARM MARKET,ACTIVE,PR0196930,86,1,ROUTINE INSPECTION
8089,DAWJF40S6F029,DAWJF40S6,2018-07-11T00:00:00.000,CHIVAS FARM MARKET,F029,"# 29. Toxic substances properly identified, stored, used",OUT OF COMPLIANCE,1,B,7902 S BROADWAY AVE,LOS ANGELES,FA0248277,CA,90003,EE0001073,OW0242731,CHIVAS FARM INC,"FOOD MKT RETAIL (1-1,999 SF) HIGH RISK",1612,CHIVAS FARM MARKET,ACTIVE,PR0196930,86,1,ROUTINE INSPECTION
8090,DAWJF40S6F030,DAWJF40S6,2018-07-11T00:00:00.000,CHIVAS FARM MARKET,F030,# 30. Food properly stored; food storage containers identified,OUT OF COMPLIANCE,1,B,7902 S BROADWAY AVE,LOS ANGELES,FA0248277,CA,90003,EE0001073,OW0242731,CHIVAS FARM INC,"FOOD MKT RETAIL (1-1,999 SF) HIGH RISK",1612,CHIVAS FARM MARKET,ACTIVE,PR0196930,86,1,ROUTINE INSPECTION
8091,DAWJF40S6F033,DAWJF40S6,2018-07-11T00:00:00.000,CHIVAS FARM MARKET,F033,# 33. Nonfood-contact surfaces clean and in good repair,OUT OF COMPLIANCE,1,B,7902 S BROADWAY AVE,LOS ANGELES,FA0248277,CA,90003,EE0001073,OW0242731,CHIVAS FARM INC,"FOOD MKT RETAIL (1-1,999 SF) HIGH RISK",1612,CHIVAS FARM MARKET,ACTIVE,PR0196930,86,1,ROUTINE INSPECTION
8092,DAWJF40S6F035,DAWJF40S6,2018-07-11T00:00:00.000,CHIVAS FARM MARKET,F035,"# 35. Equipment/Utensils - approved; installed; clean; good repair, capacity",OUT OF COMPLIANCE,1,B,7902 S BROADWAY AVE,LOS ANGELES,FA0248277,CA,90003,EE0001073,OW0242731,CHIVAS FARM INC,"FOOD MKT RETAIL (1-1,999 SF) HIGH RISK",1612,CHIVAS FARM MARKET,ACTIVE,PR0196930,86,1,ROUTINE INSPECTION
8093,DAWJF40S6F040,DAWJF40S6,2018-07-11T00:00:00.000,CHIVAS FARM MARKET,F040,"# 40. Plumbing: Plumbing in good repair, proper backflow devices",OUT OF COMPLIANCE,1,B,7902 S BROADWAY AVE,LOS ANGELES,FA0248277,CA,90003,EE0001073,OW0242731,CHIVAS FARM INC,"FOOD MKT RETAIL (1-1,999 SF) HIGH RISK",1612,CHIVAS FARM MARKET,ACTIVE,PR0196930,86,1,ROUTINE INSPECTION
8094,DAWJF40S6F042,DAWJF40S6,2018-07-11T00:00:00.000,CHIVAS FARM MARKET,F042,"# 42. Toilet facilities: properly constructed, supplied, cleaned",OUT OF COMPLIANCE,1,B,7902 S BROADWAY AVE,LOS ANGELES,FA0248277,CA,90003,EE0001073,OW0242731,CHIVAS FARM INC,"FOOD MKT RETAIL (1-1,999 SF) HIGH RISK",1612,CHIVAS FARM MARKET,ACTIVE,PR0196930,86,1,ROUTINE INSPECTION
8095,DAWJF40S6F044,DAWJF40S6,2018-07-11T00:00:00.000,CHIVAS FARM MARKET,F044,"# 44. Floors, walls and ceilings: properly built, maintained in good repair and clean",OUT OF COMPLIANCE,1,B,7902 S BROADWAY AVE,LOS ANGELES,FA0248277,CA,90003,EE0001073,OW0242731,CHIVAS FARM INC,"FOOD MKT RETAIL (1-1,999 SF) HIGH RISK",1612,CHIVAS FARM MARKET,ACTIVE,PR0196930,86,1,ROUTINE INSPECTION
8096,DAWJF40S6F055,DAWJF40S6,2018-07-11T00:00:00.000,CHIVAS FARM MARKET,F055,# 01a. Demonstration of knowledge,OUT OF COMPLIANCE,2,B,7902 S BROADWAY AVE,LOS ANGELES,FA0248277,CA,90003,EE0001073,OW0242731,CHIVAS FARM INC,"FOOD MKT RETAIL (1-1,999 SF) HIGH RISK",1612,CHIVAS FARM MARKET,ACTIVE,PR0196930,86,1,ROUTINE INSPECTION
8097,DAWK8DOEXF007,DAWK8DOEX,2018-07-19T00:00:00.000,PIZZA ROMANA,F007,# 07. Proper hot and cold holding temperatures,OUT OF COMPLIANCE,4,A,615 N LA BREA AVE,LOS ANGELES,FA0174658,CA,90036,EE0000951,OW0181296,"DIVINE PASTA COMPANY, INC.",RESTAURANT (31-60) SEATS HIGH RISK,1635,PIZZA ROMANA,ACTIVE,PR0167686,92,1,ROUTINE INSPECTION
8098,DAWK8DOEXF035,DAWK8DOEX,2018-07-19T00:00:00.000,PIZZA ROMANA,F035,"# 35. Equipment/Utensils - approved; installed; clean; good repair, capacity",OUT OF COMPLIANCE,1,A,615 N LA BREA AVE,LOS ANGELES,FA0174658,CA,90036,EE0000951,OW0181296,"DIVINE PASTA COMPANY, INC.",RESTAURANT (31-60) SEATS HIGH RISK,1635,PIZZA ROMANA,ACTIVE,PR0167686,92,1,ROUTINE INSPECTION
8099,DAWK8DOEXF036,DAWK8DOEX,2018-07-19T00:00:00.000,PIZZA ROMANA,F036,"# 36. Equipment, utensils and linens: storage and use",OUT OF COMPLIANCE,1,A,615 N LA BREA AVE,LOS ANGELES,FA0174658,CA,90036,EE0000951,OW0181296,"DIVINE PASTA COMPANY, INC.",RESTAURANT (31-60) SEATS HIGH RISK,1635,PIZZA ROMANA,ACTIVE,PR0167686,92,1,ROUTINE INSPECTION
8100,DAWK8DOEXF039,DAWK8DOEX,2018-07-19T00:00:00.000,PIZZA ROMANA,F039,# 39. Wiping cloths: properly used and stored,OUT OF COMPLIANCE,1,A,615 N LA BREA AVE,LOS ANGELES,FA0174658,CA,90036,EE0000951,OW0181296,"DIVINE PASTA COMPANY, INC.",RESTAURANT (31-60) SEATS HIGH RISK,1635,PIZZA ROMANA,ACTIVE,PR0167686,92,1,ROUTINE INSPECTION
8101,DAWK8DOEXF044,DAWK8DOEX,2018-07-19T00:00:00.000,PIZZA ROMANA,F044,"# 44. Floors, walls and ceilings: properly built, maintained in good repair and clean",OUT OF COMPLIANCE,1,A,615 N LA BREA AVE,LOS ANGELES,FA0174658,CA,90036,EE0000951,OW0181296,"DIVINE PASTA COMPANY, INC.",RESTAURANT (31-60) SEATS HIGH RISK,1635,PIZZA ROMANA,ACTIVE,PR0167686,92,1,ROUTINE INSPECTION
8102,DAWK8DOEXF049,DAWK8DOEX,2018-07-19T00:00:00.000,PIZZA ROMANA,F049,# 50. Impoundment of unsanitary equipment or food,OUT OF COMPLIANCE,0,A,615 N LA BREA AVE,LOS ANGELES,FA0174658,CA,90036,EE0000951,OW0181296,"DIVINE PASTA COMPANY, INC.",RESTAURANT (31-60) SEATS HIGH RISK,1635,PIZZA ROMANA,ACTIVE,PR0167686,92,1,ROUTINE INSPECTION
8103,DAWKA1EEZF033,DAWKA1EEZ,2018-07-27T00:00:00.000,ROYALE GROCERY & DELI,F033,# 33. Nonfood-contact surfaces clean and in good repair,OUT OF COMPLIANCE,1,A,1710 GARFIELD PL,LOS ANGELES,FA0069853,CA,90028,EE0000857,OW0028764,"POGSYAN, GAMLET","FOOD MKT RETAIL (1-1,999 SF) MODERATE RISK",1611,ROYALE GROCERY & DELI,ACTIVE,PR0004558,98,1,ROUTINE INSPECTION
8104,DAWKA1EEZF044,DAWKA1EEZ,2018-07-27T00:00:00.000,ROYALE GROCERY & DELI,F044,"# 44. Floors, walls and ceilings: properly built, maintained in good repair and clean",OUT OF COMPLIANCE,1,A,1710 GARFIELD PL,LOS ANGELES,FA0069853,CA,90028,EE0000857,OW0028764,"POGSYAN, GAMLET","FOOD MKT RETAIL (1-1,999 SF) MODERATE RISK",1611,ROYALE GROCERY & DELI,ACTIVE,PR0004558,98,1,ROUTINE INSPECTION
8105,DAWKBLUV1F006,DAWKBLUV1,2018-07-24T00:00:00.000,LAS ISLITAS RESTAURANT,F006,# 06. Adequate handwashing facilities supplied & accessible,OUT OF COMPLIANCE,2,A,5875 S HOOPER AVE,LOS ANGELES,FA0021525,CA,90001,EE0000799,OW0037081,"VALADERAMA, JOSE",RESTAURANT (31-60) SEATS HIGH RISK,1635,LAS ISLITAS RESTAURANT,ACTIVE,PR0022358,90,1,ROUTINE INSPECTION
8106,DAWKBLUV1F016,DAWKBLUV1,2018-07-24T00:00:00.000,LAS ISLITAS RESTAURANT,F016,"# 16. Compliance with shelf stock tags, condition, displayed",OUT OF COMPLIANCE,2,A,5875 S HOOPER AVE,LOS ANGELES,FA0021525,CA,90001,EE0000799,OW0037081,"VALADERAMA, JOSE",RESTAURANT (31-60) SEATS HIGH RISK,1635,LAS ISLITAS RESTAURANT,ACTIVE,PR0022358,90,1,ROUTINE INSPECTION
8107,DAWKBLUV1F025,DAWKBLUV1,2018-07-24T00:00:00.000,LAS ISLITAS RESTAURANT,F025,# 25. Personal cleanliness and hair restraints,OUT OF COMPLIANCE,1,A,5875 S HOOPER AVE,LOS ANGELES,FA0021525,CA,90001,EE0000799,OW0037081,"VALADERAMA, JOSE",RESTAURANT (31-60) SEATS HIGH RISK,1635,LAS ISLITAS RESTAURANT,ACTIVE,PR0022358,90,1,ROUTINE INSPECTION
8108,DAWKBLUV1F027,DAWKBLUV1,2018-07-24T00:00:00.000,LAS ISLITAS RESTAURANT,F027,# 27. Food separated and protected,OUT OF COMPLIANCE,1,A,5875 S HOOPER AVE,LOS ANGELES,FA0021525,CA,90001,EE0000799,OW0037081,"VALADERAMA, JOSE",RESTAURANT (31-60) SEATS HIGH RISK,1635,LAS ISLITAS RESTAURANT,ACTIVE,PR0022358,90,1,ROUTINE INSPECTION
8109,DAWKBLUV1F032,DAWKBLUV1,2018-07-24T00:00:00.000,LAS ISLITAS RESTAURANT,F032,# 32. Food properly labeled & honestly presented,OUT OF COMPLIANCE,1,A,5875 S HOOPER AVE,LOS ANGELES,FA0021525,CA,90001,EE0000799,OW0037081,"VALADERAMA, JOSE",RESTAURANT (31-60) SEATS HIGH RISK,1635,LAS ISLITAS RESTAURANT,ACTIVE,PR0022358,90,1,ROUTINE INSPECTION
8110,DAWKBLUV1F035,DAWKBLUV1,2018-07-24T00:00:00.000,LAS ISLITAS RESTAURANT,F035,"# 35. Equipment/Utensils - approved; installed; clean; good repair, capacity",OUT OF COMPLIANCE,1,A,5875 S HOOPER AVE,LOS ANGELES,FA0021525,CA,90001,EE0000799,OW0037081,"VALADERAMA, JOSE",RESTAURANT (31-60) SEATS HIGH RISK,1635,LAS ISLITAS RESTAURANT,ACTIVE,PR0022358,90,1,ROUTINE INSPECTION
